"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-550b-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,37,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,121.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-136-5p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,184.5,289,284.5,257.5,327.5,322.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-196a-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,223.5,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,133,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-937-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,150.5,304,317.5,297
"hsa-miR-543",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,349.5,133.5,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,142,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-744-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,336,289,284.5,257.5,169.5,322.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-548o-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,91.5,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,111.5,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-6775-3p",265,285.5,268.5,290,104,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,65,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,124,312.5,321.5,304,317.5,297
"hsa-miR-4426",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,104,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,129.5,321.5,304,317.5,297
"hsa-miR-3173-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,53,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,103,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-939-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,122,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3909",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,92.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-377-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,70,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-137-3p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,93.5,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,104,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-let-7e-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,148.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,150.5,304,317.5,297
"hsa-miR-6837-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,336,289,284.5,257.5,327.5,322.5,159.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-10399-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,127,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,93.5,269,289.5,272,366,336,289,284.5,257.5,327.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-33a-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,124,312.5,321.5,304,317.5,297
"hsa-miR-493-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,76,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3690",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,92.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-6787-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,159,345.5,318,325.5,292.5,256.5,240.5,261.5,272,130,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-1277-5p",265,118.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,155.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-6770-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-3190-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,69.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-10396b-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,366,336,289,284.5,257.5,327.5,322.5,190.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-22-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,207.5,322.5,349.5,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-668-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,207.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,148.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-877-3p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,321.5,304,317.5,297
"hsa-miR-6859-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,207.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,151,297
"hsa-miR-1343-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,100,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,213,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-431-3p",265,285.5,268.5,290,274.5,306,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,195,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-10396a-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,53,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,105,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4665-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-6877-3p",265,285.5,90,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,74,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-369-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,169.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-190a-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,322.5,349.5,195,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-18b-5p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,102.5,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-301b-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,249,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-124-3p",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,121.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-944",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-1228-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,45,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-101-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,366,336,289,121.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-138-1-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,91.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,148.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-6810-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,150.5,304,317.5,297
"hsa-miR-627-5p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,159,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3065-5p",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,140,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3922-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,91,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3161",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,213,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-6857-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,91.5,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-582-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,155.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
